filename;fullpath;modified_utc;size_mb
deszcz_20240903T090249.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240903T090249.CSV;2024-09-03 09:03:23;0.112
deszcz_20240924T234617.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240924T234617.CSV;2024-09-24 22:46:31;0.024
deszcz_20240925T234541.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240925T234541.CSV;2024-09-25 22:45:49;0.014
deszcz_20240926T234529.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240926T234529.CSV;2024-09-26 22:45:36;0.011
deszcz_20240930T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240930T234551.CSV;2024-09-30 22:46:02;0.017
deszcz_20241001T234537.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241001T234537.CSV;2024-10-01 22:45:44;0.014
deszcz_20241003T234519.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241003T234519.CSV;2024-10-03 22:45:23;0.008
deszcz_20241007T234559.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241007T234559.CSV;2024-10-07 22:46:11;0.019
deszcz_20241008T234539.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241008T234539.CSV;2024-10-08 22:45:47;0.014
deszcz_20241009T234529.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241009T234529.CSV;2024-10-09 22:45:35;0.011
deszcz_20241010T234539.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241010T234539.CSV;2024-10-10 22:45:48;0.014
deszcz_20241011T234528.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241011T234528.CSV;2024-10-11 22:45:34;0.01
deszcz_20241012T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241012T234548.CSV;2024-10-12 22:45:57;0.016
deszcz_20241013T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241013T234548.CSV;2024-10-13 22:45:57;0.017
deszcz_20241014T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241014T234548.CSV;2024-10-14 22:45:58;0.016
deszcz_20241015T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241015T234548.CSV;2024-10-15 22:45:57;0.016
deszcz_20241016T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241016T234548.CSV;2024-10-16 22:45:57;0.016
deszcz_20241017T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241017T234549.CSV;2024-10-17 22:45:59;0.016
deszcz_20241018T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241018T234548.CSV;2024-10-18 22:45:58;0.016
deszcz_20241019T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241019T234549.CSV;2024-10-19 22:45:59;0.016
deszcz_20241020T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241020T234548.CSV;2024-10-20 22:45:58;0.016
deszcz_20241021T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241021T234548.CSV;2024-10-21 22:45:57;0.016
deszcz_20241022T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241022T234548.CSV;2024-10-22 22:45:57;0.016
deszcz_20241023T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241023T234548.CSV;2024-10-23 22:45:58;0.016
deszcz_20241024T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241024T234548.CSV;2024-10-24 22:45:58;0.016
deszcz_20241025T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241025T234548.CSV;2024-10-25 22:45:57;0.016
deszcz_20241026T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241026T234548.CSV;2024-10-26 22:45:57;0.016
deszcz_20241027T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241027T234548.CSV;2024-10-27 22:45:58;0.017
deszcz_20241028T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241028T234547.CSV;2024-10-28 22:45:57;0.016
deszcz_20241029T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241029T234548.CSV;2024-10-29 22:45:57;0.017
deszcz_20241030T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241030T234547.CSV;2024-10-30 22:45:57;0.016
deszcz_20241031T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241031T234548.CSV;2024-10-31 22:45:57;0.016
deszcz_20241101T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241101T234548.CSV;2024-11-01 22:45:57;0.016
deszcz_20241102T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241102T234548.CSV;2024-11-02 22:45:57;0.016
deszcz_20241103T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241103T234548.CSV;2024-11-03 22:45:58;0.016
deszcz_20241104T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241104T234547.CSV;2024-11-04 22:45:57;0.017
deszcz_20241105T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241105T234548.CSV;2024-11-05 22:45:58;0.017
deszcz_20241106T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241106T234548.CSV;2024-11-06 22:45:58;0.017
deszcz_20241107T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241107T234549.CSV;2024-11-07 22:45:58;0.017
deszcz_20241108T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241108T234548.CSV;2024-11-08 22:45:58;0.016
deszcz_20241109T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241109T234548.CSV;2024-11-09 22:45:57;0.016
deszcz_20241110T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241110T234548.CSV;2024-11-10 22:45:57;0.017
deszcz_20241111T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241111T234548.CSV;2024-11-11 22:45:57;0.018
deszcz_20241112T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241112T234548.CSV;2024-11-12 22:45:57;0.017
deszcz_20241113T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241113T234548.CSV;2024-11-13 22:45:57;0.017
deszcz_20241114T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241114T234548.CSV;2024-11-14 22:45:58;0.017
deszcz_20241115T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241115T234548.CSV;2024-11-17 11:03:12;0.017
deszcz_20241116T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241116T234547.CSV;2024-11-17 10:39:18;0.016
deszcz_20241117T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241117T234547.CSV;2024-11-17 22:45:57;0.017
deszcz_20241118T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241118T234547.CSV;2024-11-18 22:45:57;0.016
deszcz_20241119T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241119T234548.CSV;2024-11-19 22:45:57;0.017
deszcz_20241120T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241120T234547.CSV;2024-11-20 22:45:56;0.017
deszcz_20241121T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241121T234547.CSV;2024-11-21 22:45:56;0.016
deszcz_20241122T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241122T234547.CSV;2024-11-22 22:45:57;0.016
deszcz_20241123T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241123T234547.CSV;2024-11-23 22:45:57;0.016
deszcz_20241124T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241124T234547.CSV;2024-11-24 22:45:57;0.017
deszcz_20241125T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241125T234547.CSV;2024-11-25 22:45:57;0.016
deszcz_20241126T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241126T234547.CSV;2024-11-26 22:45:56;0.017
deszcz_20241127T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241127T234548.CSV;2024-11-27 22:45:58;0.016
deszcz_20241128T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241128T234547.CSV;2024-11-28 22:45:57;0.017
deszcz_20241129T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241129T234548.CSV;2024-11-29 22:45:57;0.017
deszcz_20241130T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241130T234548.CSV;2024-11-30 22:45:57;0.016
deszcz_20241201T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241201T234547.CSV;2024-12-01 22:45:57;0.016
deszcz_20241202T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241202T234548.CSV;2024-12-02 22:45:57;0.016
deszcz_20241203T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241203T234547.CSV;2024-12-03 22:45:57;0.017
deszcz_20241204T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241204T234548.CSV;2024-12-04 22:45:58;0.017
deszcz_20241205T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241205T234548.CSV;2024-12-05 22:45:58;0.017
deszcz_20241206T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241206T234548.CSV;2024-12-06 22:45:57;0.017
deszcz_20241207T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241207T234548.CSV;2024-12-07 22:45:57;0.017
deszcz_20241208T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241208T234548.CSV;2024-12-08 22:45:57;0.017
deszcz_20241209T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241209T234548.CSV;2024-12-09 22:45:57;0.017
deszcz_20241210T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241210T234547.CSV;2024-12-10 22:45:57;0.017
deszcz_20241211T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241211T234547.CSV;2024-12-11 22:45:57;0.016
deszcz_20241212T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241212T234547.CSV;2024-12-12 22:45:56;0.017
deszcz_20241213T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241213T234548.CSV;2024-12-13 22:45:57;0.016
deszcz_20241214T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241214T234547.CSV;2024-12-14 22:45:56;0.017
deszcz_20241215T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241215T234547.CSV;2024-12-15 22:45:57;0.017
deszcz_20241216T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241216T234547.CSV;2024-12-16 22:45:57;0.017
deszcz_20241217T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241217T234548.CSV;2024-12-17 22:45:57;0.017
deszcz_20241218T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241218T234547.CSV;2024-12-18 22:45:56;0.016
deszcz_20241219T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241219T234547.CSV;2024-12-19 22:45:56;0.016
deszcz_20241220T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241220T234548.CSV;2024-12-20 22:45:57;0.016
deszcz_20241221T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241221T234547.CSV;2024-12-21 22:45:57;0.016
deszcz_20241222T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241222T234548.CSV;2024-12-22 22:45:57;0.017
deszcz_20241223T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241223T234547.CSV;2024-12-23 22:45:57;0.017
deszcz_20241224T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241224T234547.CSV;2024-12-24 22:45:56;0.017
deszcz_20241225T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241225T234547.CSV;2024-12-25 22:45:57;0.016
deszcz_20241226T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241226T234547.CSV;2024-12-26 22:45:57;0.017
deszcz_20241227T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241227T234547.CSV;2024-12-27 22:45:57;0.017
deszcz_20241228T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241228T234547.CSV;2024-12-28 22:45:56;0.017
deszcz_20241229T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241229T234547.CSV;2024-12-29 22:45:57;0.017
deszcz_20241230T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241230T234547.CSV;2024-12-30 22:45:57;0.017
deszcz_20241231T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20241231T234547.CSV;2024-12-31 22:45:56;0.016
deszcz_20250101T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250101T234548.CSV;2025-01-01 22:45:58;0.016
deszcz_20250102T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250102T234547.CSV;2025-01-02 22:45:57;0.017
deszcz_20250103T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250103T234548.CSV;2025-01-03 22:45:57;0.017
deszcz_20250104T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250104T234547.CSV;2025-01-04 22:45:57;0.016
deszcz_20250105T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250105T234547.CSV;2025-01-05 22:45:57;0.017
deszcz_20250106T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250106T234547.CSV;2025-01-06 22:45:57;0.017
deszcz_20250107T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250107T234547.CSV;2025-01-07 22:45:56;0.016
deszcz_20250108T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250108T234547.CSV;2025-01-08 22:45:56;0.016
deszcz_20250109T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250109T234547.CSV;2025-01-09 22:45:57;0.018
deszcz_20250110T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250110T234547.CSV;2025-01-10 22:45:57;0.017
deszcz_20250111T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250111T234547.CSV;2025-01-11 22:45:57;0.018
deszcz_20250112T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250112T234548.CSV;2025-01-12 22:45:57;0.017
deszcz_20250113T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250113T234548.CSV;2025-01-13 22:45:58;0.016
deszcz_20250114T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250114T234548.CSV;2025-01-14 22:45:57;0.017
deszcz_20250115T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250115T234547.CSV;2025-01-15 22:45:56;0.018
deszcz_20250116T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250116T234547.CSV;2025-01-16 22:45:57;0.017
deszcz_20250117T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250117T234547.CSV;2025-01-17 22:45:56;0.017
deszcz_20250118T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250118T234547.CSV;2025-01-18 22:45:57;0.016
deszcz_20250119T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250119T234547.CSV;2025-01-19 22:45:56;0.016
deszcz_20250120T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250120T234547.CSV;2025-01-20 22:45:56;0.016
deszcz_20250121T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250121T234548.CSV;2025-01-21 22:45:57;0.017
deszcz_20250122T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250122T234547.CSV;2025-01-22 22:45:56;0.016
deszcz_20250123T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250123T234548.CSV;2025-01-23 22:45:57;0.017
deszcz_20250124T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250124T234547.CSV;2025-01-24 22:45:56;0.016
deszcz_20250125T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250125T234548.CSV;2025-01-25 22:45:57;0.016
deszcz_20250126T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250126T234547.CSV;2025-01-26 22:45:57;0.017
deszcz_20250127T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250127T234547.CSV;2025-01-27 22:45:57;0.016
deszcz_20250128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250128T234549.CSV;2025-01-28 22:45:58;0.017
deszcz_20250129T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250129T234547.CSV;2025-01-29 22:45:56;0.016
deszcz_20250130T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250130T234548.CSV;2025-01-30 22:45:58;0.016
deszcz_20250131T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250131T234547.CSV;2025-01-31 22:45:57;0.018
deszcz_20250201T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250201T234547.CSV;2025-02-01 22:45:57;0.016
deszcz_20250202T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250202T234548.CSV;2025-02-02 22:45:57;0.016
deszcz_20250203T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250203T234548.CSV;2025-02-03 22:45:58;0.016
deszcz_20250204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250204T234549.CSV;2025-02-04 22:45:58;0.016
deszcz_20250205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250205T234549.CSV;2025-02-05 22:45:58;0.016
deszcz_20250206T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250206T234548.CSV;2025-02-06 22:45:57;0.016
deszcz_20250207T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250207T234548.CSV;2025-02-07 22:45:58;0.016
deszcz_20250208T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250208T234549.CSV;2025-02-08 22:45:59;0.016
deszcz_20250209T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250209T234549.CSV;2025-02-09 22:45:58;0.016
deszcz_20250210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250210T234549.CSV;2025-02-10 22:45:58;0.016
deszcz_20250211T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250211T234549.CSV;2025-02-11 22:45:59;0.016
deszcz_20250212T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250212T234549.CSV;2025-02-12 22:45:59;0.017
deszcz_20250213T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250213T234550.CSV;2025-02-13 22:45:59;0.017
deszcz_20250214T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250214T234549.CSV;2025-02-14 22:45:58;0.016
deszcz_20250215T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250215T234549.CSV;2025-02-15 22:45:59;0.016
deszcz_20250216T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250216T234549.CSV;2025-02-16 22:45:58;0.016
deszcz_20250217T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250217T234549.CSV;2025-02-17 22:45:58;0.016
deszcz_20250218T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250218T234549.CSV;2025-02-18 22:45:58;0.016
deszcz_20250219T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250219T234550.CSV;2025-02-19 22:45:59;0.016
deszcz_20250220T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250220T234550.CSV;2025-02-20 22:45:59;0.016
deszcz_20250221T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250221T234549.CSV;2025-02-21 22:45:59;0.016
deszcz_20250222T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250222T234549.CSV;2025-02-22 22:45:59;0.016
deszcz_20250223T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250223T234550.CSV;2025-02-23 22:45:59;0.016
deszcz_20250224T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250224T234549.CSV;2025-02-24 22:45:59;0.016
deszcz_20250225T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250225T234548.CSV;2025-02-25 22:45:57;0.017
deszcz_20250226T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250226T234547.CSV;2025-02-26 22:45:57;0.017
deszcz_20250227T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250227T234548.CSV;2025-02-27 22:45:57;0.017
deszcz_20250228T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250228T234549.CSV;2025-02-28 22:45:59;0.017
deszcz_20250301T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250301T234548.CSV;2025-03-01 22:45:57;0.016
deszcz_20250302T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250302T234548.CSV;2025-03-02 22:45:57;0.016
deszcz_20250303T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250303T234549.CSV;2025-03-03 22:45:59;0.015
deszcz_20250304T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250304T234549.CSV;2025-03-04 22:45:58;0.016
deszcz_20250305T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250305T234550.CSV;2025-03-05 22:45:59;0.016
deszcz_20250306T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250306T234549.CSV;2025-03-06 22:45:59;0.016
deszcz_20250307T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250307T234549.CSV;2025-03-07 22:45:58;0.016
deszcz_20250308T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250308T234549.CSV;2025-03-08 22:45:59;0.016
deszcz_20250309T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250309T234549.CSV;2025-03-09 22:45:59;0.016
deszcz_20250310T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250310T234550.CSV;2025-03-10 22:45:59;0.016
deszcz_20250311T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250311T234548.CSV;2025-03-11 22:45:58;0.016
deszcz_20250312T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250312T234548.CSV;2025-03-12 22:45:57;0.016
deszcz_20250313T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20250313T234549.CSV;2025-03-13 22:45:58;0.017
deszcz_20250314T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current\DT85W_top\deszcz_20250314T234547.CSV;2025-03-14 22:45:57;0.016
deszcz_20250315T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current\DT85W_top\deszcz_20250315T234549.CSV;2025-03-15 22:45:59;0.016
deszcz_20250316T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current\DT85W_top\deszcz_20250316T234549.CSV;2025-03-16 22:45:58;0.016
deszcz_20250317T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current\DT85W_top\deszcz_20250317T234549.CSV;2025-03-17 22:45:59;0.016
deszcz_20250318T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current\DT85W_top\deszcz_20250318T234549.CSV;2025-03-18 22:45:59;0.016
